,symboling,normalized-losses,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,engine-type,num-of-cylinders,engine-size,fuel-system,bore,stroke,compression-ratio,horsepower,peak-rpm,city-mpg,highway-mpg,price,nlimpute,engine_size_cc,power2weight_ratio,num_doors,num_cylinders
21,1,148.0,dodge,gas,std,four,hatchback,Front Wheel Drive,front,93.7,157.3,63.8,50.6,1967,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6229.0,,1474,0.03457041179461108,4,4
22,1,148.0,dodge,gas,std,four,sedan,Front Wheel Drive,front,93.7,157.3,63.8,50.6,1989,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6692.0,,1474,0.03418803418803419,4,4
23,1,148.0,dodge,gas,std,four,sedan,Front Wheel Drive,front,93.7,157.3,63.8,50.6,1989,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500,31,38,7609.0,,1474,0.03418803418803419,4,4
25,-1,110.0,dodge,gas,std,four,wagon,Front Wheel Drive,front,103.3,174.6,64.6,59.8,2535,ohc,four,122,2bbl,3.34,3.46,8.5,88,5000,24,30,8921.0,,1999,0.03471400394477318,4,4
26,3,145.0,dodge,gas,turbo,two,hatchback,Front Wheel Drive,front,95.9,173.2,66.3,50.2,2811,ohc,four,156,mfi,3.6,3.9,7.0,145,5000,19,24,12964.0,,2556,0.05158306652436855,2,4
27,2,137.0,honda,gas,std,two,hatchback,Front Wheel Drive,front,86.6,144.6,63.9,50.8,1713,ohc,four,92,1bbl,2.91,3.41,9.6,58,4800,49,54,6479.0,,1507,0.033858727378867484,2,4
28,2,137.0,honda,gas,std,two,hatchback,Front Wheel Drive,front,86.6,144.6,63.9,50.8,1819,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000,31,38,6855.0,,1507,0.04178119846069269,2,4
29,1,101.0,honda,gas,std,two,hatchback,Front Wheel Drive,front,93.7,150.0,64.0,52.6,1837,ohc,four,79,1bbl,2.91,3.07,10.1,60,5500,38,42,5399.0,,1294,0.0326619488296135,2,4
30,1,101.0,honda,gas,std,two,hatchback,Front Wheel Drive,front,93.7,150.0,64.0,52.6,1940,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000,30,34,6529.0,,1507,0.03917525773195876,2,4
31,1,101.0,honda,gas,std,two,hatchback,Front Wheel Drive,front,93.7,150.0,64.0,52.6,1956,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000,30,34,7129.0,,1507,0.03885480572597137,2,4
32,0,110.0,honda,gas,std,four,sedan,Front Wheel Drive,front,96.5,163.4,64.0,54.5,2010,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000,30,34,7295.0,,1507,0.03781094527363184,4,4
33,0,78.0,honda,gas,std,four,wagon,Front Wheel Drive,front,96.5,157.1,63.9,58.3,2024,ohc,four,92,1bbl,2.92,3.41,9.2,76,6000,30,34,7295.0,,1507,0.037549407114624504,4,4
34,0,106.0,honda,gas,std,two,hatchback,Front Wheel Drive,front,96.5,167.5,65.2,53.3,2236,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800,27,33,7895.0,,1802,0.038461538461538464,2,4
35,0,106.0,honda,gas,std,two,hatchback,Front Wheel Drive,front,96.5,167.5,65.2,53.3,2289,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800,27,33,9095.0,,1802,0.037570991699432066,2,4
36,0,85.0,honda,gas,std,four,sedan,Front Wheel Drive,front,96.5,175.4,65.2,54.1,2304,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800,27,33,8845.0,,1802,0.03732638888888889,4,4
37,0,85.0,honda,gas,std,four,sedan,Front Wheel Drive,front,96.5,175.4,62.5,54.1,2372,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800,27,33,10295.0,,1802,0.03625632377740304,4,4
38,0,85.0,honda,gas,std,four,sedan,Front Wheel Drive,front,96.5,175.4,65.2,54.1,2465,ohc,four,110,mpfi,3.15,3.58,9.0,101,5800,24,28,12945.0,,1802,0.040973630831643,4,4
39,1,107.0,honda,gas,std,two,sedan,Front Wheel Drive,front,96.5,169.1,66.0,51.0,2293,ohc,four,110,2bbl,3.15,3.58,9.1,100,5500,25,31,10345.0,,1802,0.043610989969472304,2,4
40,0,145.0,jaguar,gas,std,four,sedan,Rear Wheel Drive,front,113.0,199.6,69.6,52.8,4066,dohc,six,258,mpfi,3.63,4.17,8.1,176,4750,15,19,32250.0,,4227,0.04328578455484506,4,6
41,1,104.0,mazda,gas,std,two,hatchback,Front Wheel Drive,front,93.1,159.1,64.2,54.1,1890,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000,30,31,5195.0,mazda,1491,0.03597883597883598,2,4
42,1,104.0,mazda,gas,std,two,hatchback,Front Wheel Drive,front,93.1,159.1,64.2,54.1,1900,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000,31,38,6095.0,mazda,1491,0.035789473684210524,2,4
43,1,104.0,mazda,gas,std,two,hatchback,Front Wheel Drive,front,93.1,159.1,64.2,54.1,1905,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000,31,38,6795.0,mazda,1491,0.03569553805774278,2,4
44,1,113.0,mazda,gas,std,four,sedan,Front Wheel Drive,front,93.1,166.8,64.2,54.1,1945,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000,31,38,6695.0,mazda,1491,0.03496143958868895,4,4
45,1,113.0,mazda,gas,std,four,sedan,Front Wheel Drive,front,93.1,166.8,64.2,54.1,1950,ohc,four,91,2bbl,3.08,3.15,9.0,68,5000,31,38,7395.0,mazda,1491,0.03487179487179487,4,4
50,1,129.0,mazda,gas,std,two,hatchback,Front Wheel Drive,front,98.8,177.8,66.5,53.7,2385,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800,26,32,8845.0,mazda,1999,0.03522012578616352,2,4
51,0,115.0,mazda,gas,std,four,sedan,Front Wheel Drive,front,98.8,177.8,66.5,55.5,2410,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800,26,32,8495.0,mazda,1999,0.034854771784232366,4,4
52,1,129.0,mazda,gas,std,two,hatchback,Front Wheel Drive,front,98.8,177.8,66.5,53.7,2385,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800,26,32,10595.0,mazda,1999,0.03522012578616352,2,4
53,0,115.0,mazda,gas,std,four,sedan,Front Wheel Drive,front,98.8,177.8,66.5,55.5,2410,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800,26,32,10245.0,mazda,1999,0.034854771784232366,4,4
55,0,115.0,mazda,gas,std,four,hatchback,Front Wheel Drive,front,98.8,177.8,66.5,55.5,2425,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800,26,32,11245.0,mazda,1999,0.03463917525773196,4,4
56,0,118.0,mazda,gas,std,four,sedan,Rear Wheel Drive,front,104.9,175.0,66.1,54.4,2670,ohc,four,140,mpfi,3.76,3.16,8.0,120,5000,19,27,18280.0,mazda,2294,0.0449438202247191,4,4
57,0,123.93333333333334,mazda,diesel,std,four,sedan,Rear Wheel Drive,front,104.9,175.0,66.1,54.4,2700,ohc,four,134,idi,3.43,3.64,22.0,72,4200,31,39,18344.0,mazda,2195,0.02666666666666667,4,4
58,-1,93.0,mercedes-benz,diesel,turbo,four,sedan,Rear Wheel Drive,front,110.0,190.9,70.3,56.5,3515,ohc,five,183,idi,3.58,3.64,21.5,123,4350,22,25,25552.0,mercedes-benz,2998,0.03499288762446657,4,5
59,-1,93.0,mercedes-benz,diesel,turbo,four,wagon,Rear Wheel Drive,front,110.0,190.9,70.3,58.7,3750,ohc,five,183,idi,3.58,3.64,21.5,123,4350,22,25,28248.0,mercedes-benz,2998,0.0328,4,5
60,0,93.0,mercedes-benz,diesel,turbo,two,hardtop,Rear Wheel Drive,front,106.7,187.5,70.3,54.9,3495,ohc,five,183,idi,3.58,3.64,21.5,123,4350,22,25,28176.0,mercedes-benz,2998,0.0351931330472103,2,5
61,-1,93.0,mercedes-benz,diesel,turbo,four,sedan,Rear Wheel Drive,front,115.6,202.6,71.7,56.3,3770,ohc,five,183,idi,3.58,3.64,21.5,123,4350,22,25,31600.0,mercedes-benz,2998,0.03262599469496021,4,5
62,-1,102.8,mercedes-benz,gas,std,four,sedan,Rear Wheel Drive,front,115.6,202.6,71.7,56.5,3740,ohcv,eight,234,mpfi,3.46,3.1,8.3,155,4750,16,18,34184.0,mercedes-benz,3834,0.04144385026737968,4,8
63,3,142.0,mercedes-benz,gas,std,two,convertible,Rear Wheel Drive,front,96.6,180.3,70.5,50.8,3685,ohcv,eight,234,mpfi,3.46,3.1,8.3,155,4750,16,18,35056.0,mercedes-benz,3834,0.04206241519674356,2,8
64,0,102.8,mercedes-benz,gas,std,four,sedan,Rear Wheel Drive,front,120.9,208.1,71.7,56.7,3900,ohcv,eight,308,mpfi,3.8,3.35,8.0,184,4500,14,16,40960.0,mercedes-benz,5047,0.04717948717948718,4,8
65,1,102.8,mercedes-benz,gas,std,two,hardtop,Rear Wheel Drive,front,112.0,199.2,72.0,55.4,3715,ohcv,eight,304,mpfi,3.8,3.35,8.0,184,4500,14,16,45400.0,mercedes-benz,4981,0.04952893674293405,2,8
66,2,161.0,mitsubishi,gas,std,two,hatchback,Front Wheel Drive,front,93.7,157.3,64.4,50.8,1918,ohc,four,92,2bbl,2.97,3.23,9.4,68,5500,37,41,5389.0,mitsubishi,1507,0.035453597497393116,2,4
67,2,161.0,mitsubishi,gas,std,two,hatchback,Front Wheel Drive,front,93.7,157.3,64.4,50.8,1944,ohc,four,92,2bbl,2.97,3.23,9.4,68,5500,31,38,6189.0,mitsubishi,1507,0.03497942386831276,2,4
68,2,161.0,mitsubishi,gas,std,two,hatchback,Front Wheel Drive,front,93.7,157.3,64.4,50.8,2004,ohc,four,92,2bbl,2.97,3.23,9.4,68,5500,31,38,6669.0,mitsubishi,1507,0.033932135728542916,2,4
69,1,161.0,mitsubishi,gas,turbo,two,hatchback,Front Wheel Drive,front,93.0,157.3,63.8,50.8,2145,ohc,four,98,spdi,3.03,3.39,7.6,102,5500,24,30,7689.0,mitsubishi,1605,0.04755244755244755,2,4
70,3,153.0,mitsubishi,gas,turbo,two,hatchback,Front Wheel Drive,front,96.3,173.0,65.4,49.4,2370,ohc,four,110,spdi,3.17,3.46,7.5,116,5500,23,30,9959.0,mitsubishi,1802,0.048945147679324896,2,4
71,3,153.0,mitsubishi,gas,std,two,hatchback,Front Wheel Drive,front,96.3,173.0,65.4,49.4,2328,ohc,four,122,2bbl,3.35,3.46,8.5,88,5000,25,32,8499.0,mitsubishi,1999,0.037800687285223365,2,4
72,3,146.2,mitsubishi,gas,turbo,two,hatchback,Front Wheel Drive,front,95.9,173.2,66.3,50.2,2833,ohc,four,156,spdi,3.58,3.86,7.0,145,5000,19,24,12629.0,mitsubishi,2556,0.05118249205788916,2,4
73,3,146.2,mitsubishi,gas,turbo,two,hatchback,Front Wheel Drive,front,95.9,173.2,66.3,50.2,2921,ohc,four,156,spdi,3.59,3.86,7.0,145,5000,19,24,14869.0,mitsubishi,2556,0.04964053406367682,2,4
74,3,146.2,mitsubishi,gas,turbo,two,hatchback,Front Wheel Drive,front,95.9,173.2,66.3,50.2,2926,ohc,four,156,spdi,3.59,3.86,7.0,145,5000,19,24,14489.0,mitsubishi,2556,0.04955570745044429,2,4
75,1,125.0,mitsubishi,gas,std,four,sedan,Front Wheel Drive,front,96.3,172.4,65.4,51.6,2365,ohc,four,122,2bbl,3.35,3.46,8.5,88,5000,25,32,6989.0,mitsubishi,1999,0.037209302325581395,4,4
76,1,125.0,mitsubishi,gas,std,four,sedan,Front Wheel Drive,front,96.3,172.4,65.4,51.6,2405,ohc,four,122,2bbl,3.35,3.46,8.5,88,5000,25,32,8189.0,mitsubishi,1999,0.03659043659043659,4,4
77,1,125.0,mitsubishi,gas,turbo,four,sedan,Front Wheel Drive,front,96.3,172.4,65.4,51.6,2403,ohc,four,110,spdi,3.17,3.46,7.5,116,5500,23,30,9279.0,mitsubishi,1802,0.04827299209321681,4,4
78,-1,137.0,mitsubishi,gas,std,four,sedan,Front Wheel Drive,front,96.3,172.4,65.4,51.6,2403,ohc,four,110,spdi,3.17,3.46,7.5,116,5500,23,30,9279.0,mitsubishi,1802,0.04827299209321681,4,4
79,1,128.0,nissan,gas,std,two,sedan,Front Wheel Drive,front,94.5,165.3,63.8,54.5,1889,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,5499.0,,1589,0.036527263102170464,2,4
80,1,128.0,nissan,diesel,std,two,sedan,Front Wheel Drive,front,94.5,165.3,63.8,54.5,2017,ohc,four,103,idi,2.99,3.47,21.9,55,4800,45,50,7099.0,,1687,0.027268220128904314,2,4
81,1,128.0,nissan,gas,std,two,sedan,Front Wheel Drive,front,94.5,165.3,63.8,54.5,1918,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,6649.0,,1589,0.03597497393117831,2,4
82,1,122.0,nissan,gas,std,four,sedan,Front Wheel Drive,front,94.5,165.3,63.8,54.5,1938,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,6849.0,,1589,0.03560371517027864,4,4
83,1,103.0,nissan,gas,std,four,wagon,Front Wheel Drive,front,94.5,170.2,63.8,53.5,2024,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7349.0,,1589,0.03409090909090909,4,4
84,1,128.0,nissan,gas,std,two,sedan,Front Wheel Drive,front,94.5,165.3,63.8,54.5,1951,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7299.0,,1589,0.035366478728856995,2,4
85,1,128.0,nissan,gas,std,two,hatchback,Front Wheel Drive,front,94.5,165.6,63.8,53.3,2028,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7799.0,,1589,0.034023668639053255,2,4
86,1,122.0,nissan,gas,std,four,sedan,Front Wheel Drive,front,94.5,165.3,63.8,54.5,1971,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7499.0,,1589,0.0350076103500761,4,4
87,1,103.0,nissan,gas,std,four,wagon,Front Wheel Drive,front,94.5,170.2,63.8,53.5,2037,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7999.0,,1589,0.033873343151693665,4,4
88,2,168.0,nissan,gas,std,two,hardtop,Front Wheel Drive,front,95.1,162.4,63.8,53.3,2008,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200,31,37,8249.0,,1589,0.03436254980079681,2,4
89,0,106.0,nissan,gas,std,four,hatchback,Front Wheel Drive,front,97.2,173.4,65.2,54.7,2324,ohc,four,120,2bbl,3.33,3.47,8.5,97,5200,27,34,8949.0,,1966,0.04173838209982788,4,4
90,0,106.0,nissan,gas,std,four,sedan,Front Wheel Drive,front,97.2,173.4,65.2,54.7,2302,ohc,four,120,2bbl,3.33,3.47,8.5,97,5200,27,34,9549.0,,1966,0.0421372719374457,4,4
91,0,128.0,nissan,gas,std,four,sedan,Front Wheel Drive,front,100.4,181.7,66.5,55.1,3095,ohcv,six,181,mpfi,3.43,3.27,9.0,152,5200,17,22,13499.0,,2966,0.04911147011308562,4,6
92,0,108.0,nissan,gas,std,four,wagon,Front Wheel Drive,front,100.4,184.6,66.5,56.1,3296,ohcv,six,181,mpfi,3.43,3.27,9.0,152,5200,17,22,14399.0,,2966,0.04611650485436893,4,6
93,0,108.0,nissan,gas,std,four,sedan,Front Wheel Drive,front,100.4,184.6,66.5,55.1,3060,ohcv,six,181,mpfi,3.43,3.27,9.0,152,5200,19,25,13499.0,,2966,0.04967320261437908,4,6
94,3,194.0,nissan,gas,std,two,hatchback,Rear Wheel Drive,front,91.3,170.7,67.9,49.7,3071,ohcv,six,181,mpfi,3.43,3.27,9.0,160,5200,19,25,17199.0,,2966,0.052100293064148484,2,6
95,3,194.0,nissan,gas,turbo,two,hatchback,Rear Wheel Drive,front,91.3,170.7,67.9,49.7,3139,ohcv,six,181,mpfi,3.43,3.27,7.8,200,5200,17,23,19699.0,,2966,0.06371455877668047,2,6
96,1,231.0,nissan,gas,std,two,hatchback,Rear Wheel Drive,front,99.2,178.5,67.9,49.7,3139,ohcv,six,181,mpfi,3.43,3.27,9.0,160,5200,19,25,18399.0,,2966,0.05097164702134438,2,6
97,0,161.0,peugot,gas,std,four,sedan,Rear Wheel Drive,front,107.9,186.7,68.4,56.7,3020,l,four,120,mpfi,3.46,3.19,8.4,97,5000,19,24,11900.0,peugot,1966,0.032119205298013244,4,4
98,0,161.0,peugot,diesel,turbo,four,sedan,Rear Wheel Drive,front,107.9,186.7,68.4,56.7,3197,l,four,152,idi,3.7,3.52,21.0,95,4150,28,33,13200.0,peugot,2490,0.029715358148264,4,4
99,0,161.0,peugot,gas,std,four,wagon,Rear Wheel Drive,front,114.2,198.9,68.4,58.7,3230,l,four,120,mpfi,3.46,3.19,8.4,97,5000,19,24,12440.0,peugot,1966,0.030030959752321982,4,4
100,0,161.0,peugot,diesel,turbo,four,wagon,Rear Wheel Drive,front,114.2,198.9,68.4,58.7,3430,l,four,152,idi,3.7,3.52,21.0,95,4150,25,25,13860.0,peugot,2490,0.027696793002915453,4,4
101,0,161.0,peugot,gas,std,four,sedan,Rear Wheel Drive,front,107.9,186.7,68.4,56.7,3075,l,four,120,mpfi,3.46,2.19,8.4,95,5000,19,24,15580.0,peugot,1966,0.030894308943089432,4,4
102,0,161.0,peugot,diesel,turbo,four,sedan,Rear Wheel Drive,front,107.9,186.7,68.4,56.7,3252,l,four,152,idi,3.7,3.52,21.0,95,4150,28,33,16900.0,peugot,2490,0.02921279212792128,4,4
103,0,161.0,peugot,gas,std,four,wagon,Rear Wheel Drive,front,114.2,198.9,68.4,56.7,3285,l,four,120,mpfi,3.46,2.19,8.4,95,5000,19,24,16695.0,peugot,1966,0.0289193302891933,4,4
104,0,161.0,peugot,diesel,turbo,four,wagon,Rear Wheel Drive,front,114.2,198.9,68.4,58.7,3485,l,four,152,idi,3.7,3.52,21.0,95,4150,25,25,17075.0,peugot,2490,0.027259684361549498,4,4
105,0,161.0,peugot,gas,std,four,sedan,Rear Wheel Drive,front,107.9,186.7,68.4,56.7,3075,l,four,120,mpfi,3.46,3.19,8.4,97,5000,19,24,16630.0,peugot,1966,0.031544715447154474,4,4
106,0,161.0,peugot,diesel,turbo,four,sedan,Rear Wheel Drive,front,107.9,186.7,68.4,56.7,3252,l,four,152,idi,3.7,3.52,21.0,95,4150,28,33,17950.0,peugot,2490,0.02921279212792128,4,4
107,0,161.0,peugot,gas,turbo,four,sedan,Rear Wheel Drive,front,108.0,186.7,68.3,56.0,3130,l,four,134,mpfi,3.61,3.21,7.0,142,5600,18,24,18150.0,peugot,2195,0.04536741214057508,4,4
108,1,119.0,plymouth,gas,std,two,hatchback,Front Wheel Drive,front,93.7,157.3,63.8,50.8,1918,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500,37,41,5572.0,plymouth,1474,0.035453597497393116,2,4
109,1,119.0,plymouth,gas,turbo,two,hatchback,Front Wheel Drive,front,93.7,157.3,63.8,50.8,2128,ohc,four,98,spdi,3.03,3.39,7.6,102,5500,24,30,7957.0,plymouth,1605,0.047932330827067667,2,4
110,1,154.0,plymouth,gas,std,four,hatchback,Front Wheel Drive,front,93.7,157.3,63.8,50.6,1967,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6229.0,plymouth,1474,0.03457041179461108,4,4
111,1,154.0,plymouth,gas,std,four,sedan,Front Wheel Drive,front,93.7,167.3,63.8,50.8,1989,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6692.0,plymouth,1474,0.03418803418803419,4,4
112,1,154.0,plymouth,gas,std,four,sedan,Front Wheel Drive,front,93.7,167.3,63.8,50.8,2191,ohc,four,98,2bbl,2.97,3.23,9.4,68,5500,31,38,7609.0,plymouth,1605,0.031036056595162027,4,4
113,-1,74.0,plymouth,gas,std,four,wagon,Front Wheel Drive,front,103.3,174.6,64.6,59.8,2535,ohc,four,122,2bbl,3.35,3.46,8.5,88,5000,24,30,8921.0,plymouth,1999,0.03471400394477318,4,4
114,3,129.0,plymouth,gas,turbo,two,hatchback,Rear Wheel Drive,front,95.9,173.2,66.3,50.2,2818,ohc,four,156,spdi,3.59,3.86,7.0,145,5000,19,24,12764.0,plymouth,2556,0.05145493257629524,2,4
115,3,186.0,porsche,gas,std,two,hatchback,Rear Wheel Drive,front,94.5,168.9,68.3,50.2,2778,ohc,four,151,mpfi,3.94,3.11,9.5,143,5500,19,27,22018.0,,2474,0.05147588192944565,2,4
116,3,150.0,saab,gas,std,two,hatchback,Front Wheel Drive,front,99.1,186.6,66.5,56.1,2658,ohc,four,121,mpfi,3.54,3.07,9.31,110,5250,21,28,11850.0,,1982,0.04138449962377728,2,4
117,2,104.0,saab,gas,std,four,sedan,Front Wheel Drive,front,99.1,186.6,66.5,56.1,2695,ohc,four,121,mpfi,3.54,3.07,9.3,110,5250,21,28,12170.0,,1982,0.04081632653061224,4,4
118,3,150.0,saab,gas,std,two,hatchback,Front Wheel Drive,front,99.1,186.6,66.5,56.1,2707,ohc,four,121,mpfi,2.54,2.07,9.3,110,5250,21,28,15040.0,,1982,0.04063538973032878,2,4
119,2,104.0,saab,gas,std,four,sedan,Front Wheel Drive,front,99.1,186.6,66.5,56.1,2758,ohc,four,121,mpfi,3.54,3.07,9.3,110,5250,21,28,15510.0,,1982,0.03988397389412618,4,4
120,3,150.0,saab,gas,turbo,two,hatchback,Front Wheel Drive,front,99.1,186.6,66.5,56.1,2808,dohc,four,121,mpfi,3.54,3.07,9.0,160,5500,19,26,18150.0,,1982,0.05698005698005698,2,4
121,2,104.0,saab,gas,turbo,four,sedan,Front Wheel Drive,front,99.1,186.6,66.5,56.1,2847,dohc,four,121,mpfi,3.54,3.07,9.0,160,5500,19,26,18620.0,,1982,0.056199508254302775,4,4
122,2,83.0,subaru,gas,std,two,hatchback,Front Wheel Drive,front,93.7,156.9,63.4,53.7,2050,ohcf,four,97,2bbl,3.62,2.36,9.0,69,4900,31,36,5118.0,,1589,0.033658536585365856,2,4
123,2,83.0,subaru,gas,std,two,hatchback,Front Wheel Drive,front,93.7,157.9,63.6,53.7,2120,ohcf,four,108,2bbl,3.62,2.64,8.7,73,4400,26,31,7053.0,,1769,0.03443396226415094,2,4
124,2,83.0,subaru,gas,std,two,hatchback,Four Wheel Drive,front,93.3,157.3,63.8,55.7,2240,ohcf,four,108,2bbl,3.62,2.64,8.7,73,4400,26,31,7603.0,,1769,0.032589285714285716,2,4
125,0,102.0,subaru,gas,std,four,sedan,Front Wheel Drive,front,97.2,172.0,65.4,52.5,2145,ohcf,four,108,2bbl,3.62,2.64,9.5,82,4800,32,37,7126.0,,1769,0.03822843822843823,4,4
